countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
1001,"Autauga County, AL",AL,55869,2.7,59338,93.9853616,20.11,2.99,1.17,76.26,0.48,0.1,4.72,Yes
1003,"Baldwin County, AL",AL,223234,2.7,57588,140.4163357,8.78,4.72,1.07,87.44,0.78,0.07,5.15,Yes
1005,"Barbour County, AL",AL,24686,3.8,34382,27.89781782,48.23,4.52,0.47,49.15,0.69,0.21,4.62,Yes
1007,"Bibb County, AL",AL,22394,3.1,46064,35.96968888,21.27,2.78,0.21,76.77,0.46,0.12,4.29,Yes
1009,"Blount County, AL",AL,57826,2.7,50412,89.67999081,1.69,9.65,0.32,95.83,0.64,0.12,5.74,Yes
1011,"Bullock County, AL",AL,10101,3.6,29267,16.21861804,70.26,8.55,0.21,26.62,0.83,0.76,3.92,Yes
1013,"Butler County, AL",AL,19448,3.6,37365,25.03524604,44.98,1.49,1.43,52.07,0.4,0.04,4.4,Yes
1015,"Calhoun County, AL",AL,113605,3.5,45400,187.5021883,21.31,4.06,0.9,75.1,0.53,0.11,5.86,Yes
1017,"Chambers County, AL",AL,33254,2.9,39917,55.7458586,40.19,2.62,1.12,57.05,0.33,0.05,5.26,Yes
1019,"Cherokee County, AL",AL,26196,2.9,42132,47.30933259,4.1,1.71,0.39,93.18,0.69,0.03,5.17,Yes
1021,"Chilton County, AL",AL,44428,2.7,47547,64.12349778,10.34,8.18,0.49,87.06,0.56,0.17,4.02,Yes
1023,"Choctaw County, AL",AL,12589,4.7,39907,13.78111977,41.74,1.02,0.2,57.12,0.21,0,5.66,Yes
1025,"Clarke County, AL",AL,23622,5.8,40741,19.07370056,45.02,1.31,0.44,52.99,0.56,0.02,4.45,Yes
1027,"Clay County, AL",AL,13235,3,39201,21.91375816,13.78,3.29,0.29,83.23,0.57,0,5.1,Yes
1029,"Cleburne County, AL",AL,14910,3.2,46495,26.62015572,2.84,2.6,0.22,95.08,0.53,0.07,4.22,Yes
1031,"Coffee County, AL",AL,52342,2.9,55122,77.08884372,17.61,7.97,1.68,75.79,1.4,0.39,5.82,Yes
1033,"Colbert County, AL",AL,55241,3.7,49055,93.2153188,16.22,3.24,0.68,80.45,0.69,0.07,5.19,Yes
1035,"Conecuh County, AL",AL,12067,4,32613,14.19391705,46.08,2.3,0.23,51.75,0.56,0.02,3.9,Yes
1037,"Coosa County, AL",AL,10663,3,42423,16.38134455,30.89,2.63,0.17,66.75,0.61,0.17,5.68,Yes
1039,"Covington County, AL",AL,37049,3.4,40203,35.95414142,12.52,1.85,0.5,84.51,0.76,0.01,5.8,Yes
1041,"Crenshaw County, AL",AL,13772,2.8,39057,22.62017652,23.88,2.42,1.1,72.17,0.66,0.04,4.22,Yes
1043,"Cullman County, AL",AL,83768,2.6,45796,113.9864422,1.38,4.48,0.72,95.73,0.64,0.08,5.54,Yes
1045,"Dale County, AL",AL,49172,3.1,45309,87.63131398,20.98,7.02,1.45,73.77,0.86,0.18,6.12,Yes
1047,"Dallas County, AL",AL,37196,5.5,34035,38.00590407,70.71,1.15,0.45,27.58,0.31,0.05,5.43,Yes
1049,"DeKalb County, AL",AL,71513,2.8,39491,92.02660802,1.87,15.07,0.52,92.71,2.02,0.61,4.7,Yes
1051,"Elmore County, AL",AL,81209,2.6,60367,131.3030721,21.15,3.16,0.75,75.68,0.51,0.11,4.99,Yes
1053,"Escambia County, AL",AL,36633,3.5,38418,38.76195777,31.26,2.6,0.33,62.28,3.9,0.08,4.33,Yes
1055,"Etowah County, AL",AL,102268,3.3,44903,191.0545458,15.74,4.14,0.82,80.67,0.61,0.3,5.97,Yes
1057,"Fayette County, AL",AL,16302,3.1,39254,25.97179947,11.66,2.05,0.48,85.76,0.48,0.01,5.02,Yes
1059,"Franklin County, AL",AL,31362,2.8,39388,49.48139592,4.38,17.88,0.36,91.69,1.66,0.22,4.49,Yes
1061,"Geneva County, AL",AL,26271,2.9,37823,45.73596654,9.31,4.17,0.35,87.15,1.12,0.07,5.44,Yes
1063,"Greene County, AL",AL,8111,5.6,28524,12.53434894,79.92,1.71,0.28,18.49,0.38,0,5.21,Yes
1065,"Hale County, AL",AL,14651,3.9,34724,22.75211998,58.02,1.43,0.3,40.7,0.27,0.01,4.63,Yes
1067,"Henry County, AL",AL,17205,3.6,46027,30.62762722,25.89,2.69,0.42,71.58,0.46,0.02,5.07,Yes
1069,"Houston County, AL",AL,105882,3,47993,182.5980864,27.37,3.43,1.07,68.82,0.54,0.09,5.59,Yes
1071,"Jackson County, AL",AL,51626,3.3,41929,47.89664853,3.49,3.07,0.58,91.37,1.65,0.11,4.96,Yes
1073,"Jefferson County, AL",AL,658573,2.9,55013,592.6237849,43.47,4.08,1.79,53.07,0.28,0.06,5.21,Yes
1075,"Lamar County, AL",AL,13805,3.1,40936,22.82408628,10.33,1.91,0.11,87.53,0.31,0.01,5.37,Yes
1077,"Lauderdale County, AL",AL,92729,3.3,48707,138.8789551,10.02,2.86,0.82,86.96,0.45,0.06,4.71,Yes
1079,"Lawrence County, AL",AL,32924,3.1,43909,47.66935972,10.88,2.37,0.22,78.23,5.79,0.02,4.58,Yes
1081,"Lee County, AL",AL,164542,2.7,48937,270.8291107,22.94,3.7,4.17,70.75,0.36,0.09,4.67,Yes
1083,"Limestone County, AL",AL,98915,2.6,64863,176.6538472,13.91,6.22,1.68,81,0.84,0.18,4.64,Yes
1085,"Lowndes County, AL",AL,9726,5.7,33973,13.58554121,72.41,1.86,0.48,25.98,0.35,0.04,4.5,Yes
1087,"Macon County, AL",AL,18068,4.3,32495,29.67291854,80.37,1.9,0.6,17.32,0.27,0.02,5.19,Yes
1089,"Madison County, AL",AL,372909,2.5,63755,465.2029073,24.86,5.19,2.68,68.87,0.8,0.11,4.68,Yes
1091,"Marengo County, AL",AL,18863,3.5,37733,19.30948666,51.62,2.8,0.3,46.62,0.25,0.19,5.13,Yes
1093,"Marion County, AL",AL,29709,3.4,37887,40.02351638,3.86,2.69,0.33,94.04,0.42,0.07,5.7,Yes
1095,"Marshall County, AL",AL,96774,2.5,46233,171.0273208,3.18,14.75,0.71,92.81,1.11,0.29,5.02,Yes
1097,"Mobile County, AL",AL,413210,3.7,43598,336.1085921,36.23,3.01,2.07,59.01,0.94,0.04,5.01,Yes
1099,"Monroe County, AL",AL,20733,4.9,39556,20.21385361,40.98,1.67,0.46,55.36,1.34,0.04,4.18,Yes
1101,"Montgomery County, AL",AL,226486,3.1,49640,288.752673,59.32,3.68,3.28,35.51,0.34,0.09,4.63,Yes
1103,"Morgan County, AL",AL,119679,2.6,52797,206.5720882,13.09,8.75,0.68,82.82,1.08,0.15,5.51,Yes
1105,"Perry County, AL",AL,8923,5.2,26814,12.39890692,67.95,1.61,0.63,30.24,0.33,0.07,3.74,Yes
1107,"Pickens County, AL",AL,19930,3.5,37586,22.61108192,39.96,5.24,0.32,58.04,0.26,0.35,5.55,Yes
1109,"Pike County, AL",AL,33114,3.3,37259,49.26939143,37.84,2.42,1.87,57.49,0.7,0.08,3.52,Yes
1111,"Randolph County, AL",AL,22722,3,40546,39.13896639,19.23,3,0.46,77.98,0.47,0.11,4.76,Yes
1113,"Russell County, AL",AL,57961,2.9,39104,90.40149453,45.49,5.83,0.88,49.94,0.71,0.28,5.79,Yes
1115,"St. Clair County, AL",AL,89512,2.7,57284,141.6549606,9.66,2.44,0.9,87.48,0.38,0.07,5.47,Yes
1117,"Shelby County, AL",AL,217702,2.2,75663,277.1983782,13.32,5.8,2.26,82.54,0.4,0.05,4.9,Yes
1119,"Sumter County, AL",AL,12427,4.5,27859,13.74842622,71.4,1.2,1.92,25.65,0.16,0.03,3.89,Yes
1121,"Talladega County, AL",AL,79978,3.4,41630,108.5516347,33.02,2.39,0.7,64.07,0.44,0.03,5.57,Yes
1123,"Tallapoosa County, AL",AL,40367,3,42205,56.33778857,27,2.53,0.58,70.53,0.45,0.06,5.17,Yes
1125,"Tuscaloosa County, AL",AL,209355,2.7,52557,158.4017385,32.42,3.97,1.62,64.22,0.37,0.06,4.3,Yes
1127,"Walker County, AL",AL,63521,3.3,45434,80.28539457,6.19,2.65,0.57,90.93,0.58,0.11,5.7,Yes
1129,"Washington County, AL",AL,16326,4.6,44424,15.1138447,23.3,1.62,1.15,66.01,7.99,0.13,4.59,Yes
1131,"Wilcox County, AL",AL,10373,7.1,25385,11.67480902,71.06,1.44,0.2,27.65,0.22,0.02,4.19,Yes
1133,"Winston County, AL",AL,23629,3.3,41156,38.54797561,1,3.31,0.36,95.91,0.86,0.21,4.95,Yes
2013,"Aleutians East Borough, AK",AK,3337,2.8,70081,0.477948262,10.19,14.77,43.36,21.13,20.2,1.2,6.61,Some Parts
2016,"Aleutians West Census Area, AK",AK,5634,3.6,82633,1.283301325,7.06,13.97,40.11,33.94,12.07,2.54,5.81,Some Parts
2050,"Bethel Census Area, AK",AK,18386,12.9,44304,0.453192729,0.95,2.74,1,10.29,83.86,0.24,3.15,Some Parts
2060,"Bristol Bay Borough, AK",AK,836,6.1,77257,1.65923127,0.84,7.42,1.79,41.63,35.05,0.24,7.18,Some Parts
2068,"Denali Borough, AK",AK,2097,8.5,75477,0.164502366,2.05,3.81,5.39,82.93,5.05,0.05,5.5,Some Parts
2070,"Dillingham Census Area, AK",AK,4916,8.1,54524,0.2647473,0.81,3.7,0.92,15.79,73.05,0.18,4.25,Some Parts
2090,"Fairbanks North Star Borough, AK",AK,96849,5.4,74268,13.18882007,5.32,8.2,3.39,75.61,8.17,0.59,6.33,Some Parts
2100,"Haines Borough, AK",AK,2530,8.9,58943,1.090427121,0.59,3.6,0.87,79.76,10.83,0,5.46,Some Parts
2105,"Hoonah-Angoon Census Area, AK",AK,2148,11.4,51188,0.327902868,2.19,5.96,0.98,48.84,38.08,0.19,6.35,Some Parts
2122,"Kenai Peninsula Borough, AK",AK,58708,6.8,65439,3.652128902,0.81,4.27,1.86,83.28,8,0.3,6.39,Some Parts
2130,"Ketchikan Gateway Borough, AK",AK,13901,6.2,68309,2.861239976,1.08,5.58,8.15,67.44,13.86,0.36,6.6,Some Parts
2150,"Kodiak Island Borough, AK",AK,12998,5.6,74109,1.984330401,1.3,8.64,21.94,54.95,13.08,1,5.51,Some Parts
2158,"Kusilvak Census Area, AK",AK,8314,19.3,32728,0.486731577,0.94,2.99,0.43,3.76,92.41,0.02,2.29,Some Parts
2164,"Lake and Peninsula Borough, AK",AK,1592,9.9,49403,0.067888731,1.26,3.45,3.08,23.68,61.68,0.31,3.72,Some Parts
2170,"Matanuska-Susitna Borough, AK",AK,108317,6.9,74649,4.401729672,1.34,5.18,1.73,82.51,6.95,0.43,5.98,Some Parts
2180,"Nome Census Area, AK",AK,10004,10.9,55318,0.435660281,0.86,2.88,1.47,15.68,75.28,0.19,3.64,Some Parts
2185,"North Slope Borough, AK",AK,9832,6.4,89276,0.110672581,1.64,4.33,5.48,32.67,53.15,1.8,5,Some Parts
2188,"Northwest Arctic Borough, AK",AK,7621,14,59337,0.213861603,1.77,3.69,1,11.67,79.62,0.22,3.14,Some Parts
2198,"Prince of Wales-Hyder Census Area, AK",AK,6203,10.1,49356,1.178826208,0.61,3.89,1.24,46.48,42.62,0.44,6.36,Some Parts
2230,"Skagway Municipality, AK",AK,1183,9.2,74635,2.615418409,0.85,6.68,2.37,86.31,5.49,0.25,6.26,Some Parts
2240,"Southeast Fairbanks Census Area, AK",AK,6893,9,63527,0.278308318,2.12,6.99,2.45,77.4,12.04,0.59,6.23,Some Parts
2261,"Valdez-Cordova Census Area, AK",AK,9202,7.5,68528,0.268764725,1.02,5.63,5.07,72.18,14.28,0.58,5.74,Some Parts
2290,"Yukon-Koyukuk Census Area, AK",AK,5230,14,38912,0.035946919,0.98,3.14,0.55,23.54,68.74,0.17,5.3,Some Parts
4001,"Apache County, AZ",AZ,71887,9.9,33652,6.41996521,0.56,6.59,0.48,22.28,75,0.05,5.37,Some Parts
4003,"Cochise County, AZ",AZ,125922,5.7,49164,20.42680648,4.51,35.73,2.26,87.72,1.76,0.41,7.06,Some Parts
4005,"Coconino County, AZ",AZ,143476,5.5,60187,7.706066306,1.52,14.32,2.05,65.74,27.45,0.19,4.66,Some Parts
4007,"Gila County, AZ",AZ,54018,5.5,43585,11.35315871,0.82,18.91,0.91,78.23,18.16,0.14,6.88,Some Parts
4009,"Graham County, AZ",AZ,38837,4.8,50157,8.401397254,1.88,33.16,0.74,81.66,13.54,0.2,6.13,Some Parts
4011,"Greenlee County, AZ",AZ,9498,3.9,65818,5.156437077,2.13,47.65,0.83,90.12,4.12,0.12,6.4,Some Parts
4012,"La Paz County, AZ",AZ,21108,5.8,37350,4.691076985,1.2,28.34,0.9,76.67,18.07,0.18,6.02,Some Parts
4013,"Maricopa County, AZ",AZ,4485414,4,65234,487.5900912,6.38,31.41,4.63,82.8,2.83,0.29,5.14,Some Parts
4015,"Mohave County, AZ",AZ,212181,5.7,45129,15.94023935,1.32,16.93,1.23,91.71,3.03,0.24,6.9,Some Parts
4017,"Navajo County, AZ",AZ,110924,7.3,40650,11.14831622,1,11.49,0.62,50.38,45.66,0.18,5.79,Some Parts
4019,"Pima County, AZ",AZ,1047279,4.4,53395,113.9936223,4.19,37.76,3.35,84.82,4.37,0.24,5.5,Some Parts
